activity_identifier,url,format,title,title_lang,description,description_lang,category_code,language_code,document_date
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA-Ntk-RurgRbJeE0hBUP6gAXIUK-k74P3RGqwG3W55Lak,application/pdf,2220 CR Anexo n 7.13 Mapa General de Elementos Hidrogeologicos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDAwxRNAfcSSoHnnZt12-u-AbxHxCyMaabAeMTiF54TIIk,application/pdf,2220 CR Anexo n 7.16 Mapa Suceptibilidad,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBebtrQeFq7Sb0S9nvwYCoPAXavdW6JIxJNhlM1h7lgBiM,application/pdf,2311 CR Anexo 60 MIVAH Estudio Topografico-informe Proyecto BANABAT,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA9NTimT0taRYTyCWuN4m9uAT84iDpPJiQM2aULYqiQ8go,application/pdf,2311 Anexo 55 MIVAH-INVU Resolución Viabilidad Ambiental Nueva Angostura- 1378-2021-SETENA,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCvSdnFmkeoQqcAkv_M8NMKAYbO2eoL8ZDGBpBcqr2FgyQ,application/pdf,2311 Anexo 62 MIVAH-INF 331-19 Parrita - Estudio Geotecnia,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDvwyHfEA1fQ55GoIRjOVi4AX9kUPRvbqeJ_c0ichvh90U,application/pdf,2311 CR Anexo 66 MOPT-CONAVI RN 34 RehabilitaciÃ³n-Puente-RÃ_o-TÃ¡rcoles,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDhJVN6JAZxT7JBx0aN5Rw1AVf5l1EvDrhI-dRpeibnU-M,application/pdf,2311 CR Anexo 68 MOPT-CONAVI RN 27 DiseÃ±o para la rehabilitacion del puente sobre los rÃ_os Salitral (firmado),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAjXsFdhAqATaH6JPRYSN9ZAduvA3O0ZoG2YSXgggbwd2Y,application/pdf,2311 CR Anexo 69 MOPT-CONAVI RN 160 Puente-Soncoyo,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD3ucp1m18AQYBJQ0PxlVsAAbO_Ex99_XZK6rySKBRB-UE,application/pdf,2341 CR ANEXO 17- RES 0991-2022-SETENA_DIGITAL D1-0357-2019 Lote 2b Peaje RSegundo,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQASpaFGn9KYT55WhBCirHYaAZWLm12F5C0AZdltRe4QGVg,application/pdf,2341 CR ANEXO 22-RES-1992-2023-SETENA DIGITAL  D1-0549-2021-SETENA Lote 4B RRS-Rio Virilla,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA2xWffGCSsRLvCB4IjvWmrAXMZgvCPIAoe_ohdvGfA48I,application/pdf,2341 CR ANEXO 21- RES-1986-2023 D1-19715-2017-SETENA Proyecto Integral,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBggPe2aPT_R7KPIpAQTWHQAVOkLyY7WEHM8d3uSlO8_eg,application/pdf,2341 CR ANEXO 19- RES-1979-2023 SETENA DIGITAL  D1-0548-2021-SETENA Lote 4A JPII Grecia Naranjo Sn Ramón,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQD9gAatbkkxS5NppvioSVOaAQe0PHSbF2S3L1g02KaxE0E,application/pdf,2341 CR ANEXO 18- RES-0181-2024 SETENA DIGITAL  D1-0548-2021-SETENA Lote 4A JPII Grecia Naranjo Sn Ramón,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAi_vDjwepkRaJMIPn_y-1xAfOFpYZMQmjC6YphLGg0fcE,application/pdf,2345 CR 2.1 PRMA-MAB-088 Procedimiento Gestión ambiental y Social de EPR,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCwqn_WGbgZTq3fruzvem7cAf7xOj12Xych-bWhCayAa6U,application/pdf,2345 CR 2.3 PRMA-MAB-088 Anexo 3 Guía referencial para Gestión de Residuos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBrmd_dPRD_S4pai0z_B_0gAbrtERgoGHadPoZoh-9TrXM,application/pdf,2345 CR 2.4 PRMA-MAB-088 Anexo 4 Guia para manipulacion del SF 6,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQB6GoaTo27CSJ7mU23fV009AdG8lEFo2wXN-6gV_LGN_OI,application/pdf,2345 CR 2.5 PRMA-GOM-096 Manual Gestión Operación y Mantenimiento EPR,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBhRGFVvGUPT7k_j8yeToLAAT0qwqt6VM4ToRa8BBc4l3I,application/pdf,2345 CR 1.4 PRMA-SST-072 Trabajo Seguro con Desprendimiento de Calor,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDJBgJyBGtyTIGIw33_9xQaAfQrAhmJQ0wwi-b6YeG9cVQ,application/pdf,2345 CR 1.3 PRMA-SST-071 Trabajo seguro en alturas,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC1voxDYwOLSp9foWFZ3czEASt6ttEfVN8298TIelwdkvY,application/pdf,2345 CR 1.5 PRMA-SST-073 Trabajo seguro en almacenes,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBUB5ue3UvzQrCkh3plTdmoAdp3tvZemSjFY1FonEUF798,application/pdf,2345 CR 1.6 PRMA-SST-074 Mantenimiento seguro en brechas de la línea transmisión,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA3KaLfKO3sSYHKQic9GazqAQtV4iy9oDampusPMgffbaw,application/pdf,2344 CR GOLFITO EXP D1-23147-2018 TOMO 1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDn1leH04fKTaDYqBqNsdlcAZm_oUD1xR1_IxdxNmFQUbI,application/pdf,2344 CR GOLFITO Visto Bueno Ubicación PTAR Golfito,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501187,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAANz17XFWsQZB5K70fJuxmAdKbZ3mVLezn2U1soUKOutk,application/pdf,2446 CR Anexo 4 -- PLAN DE MANEJO DE DESECHOS SÓLIDOS HOSPITALARIOS,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-21
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBe7Wq1hTpRT68An2o8rC6QAYyr-4ETX-6KO19QtV4cT1w,application/pdf,2311 Anexo 61 MIVAH CNE LOCAL CARTA CONDICIÓN DE VULNERABILIDAD  PROYECTO ÁMBAR,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBXOd7haJNUSJImPp4jKXMlAY_8WmojCPSg5Sg3OUKb9lM,application/pdf,2311 CR Anexo N°1 EsIAS-PROGRAMA EMERGENCIA BCIE,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCWiZiHBc_DSYD-H0cwmMnbAY9OnkAUEDYb5fK9thkY6vs,application/pdf,2311 CR Anexo 70 MOPT_CONAVI Sismico Rio Salitral y Ciruelas INF-PC-20-14-364 FD,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCnH3UWF7WaRYUGK79rbJ98Ae9ceY4mBCHv5iT2RVvjPR4,application/pdf,2311 CR Anexo 71 Decreto de Emergencia 43626-MP - Tormenta Bonnie,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCFKtW_3yE7RrGEo3eXU9hrAX_QvGckj4CHzvyTvAammtg,application/pdf,2311 CR Anexo 72 MOPT-CONAVI Estudio de amenaza sísmica Tárcoles FD,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQC8SCyXiqQhS4bzS_53p7MJAX8Jo8t6HI2Ogtl5OEOCDXQ,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"2341 CR ANEXO 8- EsIA SETENA PROTOCOLO MANEJO Y REGULACION DEL TRANSITO, fuente Anexo 23",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBj4QpI4WsBT7zVfhdiICmAATDo05xx3wvpeKxfouh5_1c,application/pdf,2345 CR 6.1 CODIGO-DE-ETICA-Y-CONDUCTA,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCJf7RliNd5TpyCusFIpSCzAW6Rsm4Z2FYEqH25JRfwX64,application/pdf,2345 5.2 NI Res MARENA16-2004 VA p,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDzsJ5KMIrRSJ0WUfceq_WmAbq_Usklr9TzGT9_OLjUKpg,application/pdf,2345 5.1 HN RES SERNA 009-2014 VA Cat-III p,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA_Ea7QNKhCQoOGCNe937S-AXwm7pxV7v5YEEcPsROnyRQ,application/pdf,2345 CR 3.1 PRMA-MAB-087 Procedimiento SGC-IGA-001-Medición de CEM y Ruido,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDnvNx88cZIRJv4vcKKH3-eARZigAlQfyCpZn2EOQgh1Fg,application/pdf,2344 CR PAPS 8 Anexo S 1. Plan de reasentamientos 2010,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDwmI1dbfRDRYJnC2ZkX_KKAVBFvG_HyDWMbRMjSbxr9qc,application/pdf,2344 CR PAPS 8 Anexo S 2. Plan de Abordaje Social y Comunicación,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQADOW8q0k_aSaIqPfdX7E9XASkrT_t8ufhrpKANkV7yTr8,application/pdf,2344 CR QUEPOS Ubicación PTAR MS-DRRSPC-DARSQ-921-2021,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBdCqYzW4MjTLrg0ryAUk4hAWIDbPTI-lOsXvMx0mUZlqQ,application/pdf,2220 CR EsIA PAACUME TOMO I_parte1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBacAGcbqvRRpkxXNocfkS6Ad2xK7CDFVXjzMM7R658vX0,application/pdf,2220 CR EsIA PAACUME TOMO I_parte2,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBJsnHpzEGwQ5REpPcpBVnvAb72mh90KNYjDHM0fF7iMsU,application/pdf,2311 CR MEP-Region_Limon,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCst2M-atKlR7X02PUFWuqoAdWB9cJOCl9ywV5J90nDGuE,application/pdf,2311 CR MEP-RES-205-2018_ SETENA Viabilidad Bibri,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBwDUfXYLn0Son4AIhsyNSOAXFKIjauojP2gSuntKINqo0,application/pdf,2311 CR Anexo 65 MOPT-CONAVI CR-INF-GEO-2020-004 Estudio geotécnico Puente Tarcoles,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA5MKNTa1XXTYh6BC2OpctjAbCZ8wWiGLr8z5AjqDEA8eQ,application/pdf,2311 CR MEP-Region Coto,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDI-JoLAFRTTYOi__BgTyMzARIJqzLv-65gNwuCuNRfxAo,application/pdf,2311 CR Anexo 67 MOPT-CONAVI RN 27 Puente sobre el RÃ_o Ciruelas,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQBEgrdhsGwmQpqpWccASwuTAdMWYevPODcA9zod9EW_hy4,application/vnd.openxmlformats-officedocument.wordprocessingml.document,"2341 CR ANEXO 7- EsIA-SETENA PROTOCOLO DE MANEJO DESECHOS, fuente Anexo 10",es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-501108,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQC0XljPuOMnTaLn7EGkbMgPAWyL6V0FHCZAmoUlV0bXlTI,application/pdf,2341 CR ANEXO 20- RES-1982-2023-SETENA DIGITAL D1-0541-2021-SETENA LOTE 5 Firestone Ciruelas,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2024-07-23
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:u:/s/DocPub/IQBNhFZqgCs7R4K0gUkZUdjJAehQFhGxhe_Cz99gt6sysB0,application/zip,2345 CR 7. Permisos y Autorizaciones,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA-AjEkGbvFQazwwzm6kGCtAcqgepNCHGgMe-eUxs8uvYY,application/pdf,2345 CR Anexo No. 7 Manual Gestión Operación y Mantenimiento EPR,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBngrFgUXhVT6B_d8cwkn-OAZyHXkHlbKVndlOSlpcb4AI,application/pdf,2344 CR PAPS 8 Anexo S 10.  Procedimiento atención de quejas reclamos o solicitudes,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCi-6sPSzitQ5ocZNNqscvQASyhxhBDUviJFc9pQ4FbGsM,application/pdf,2344 CR PAPS 1 Anexo A 3. Res 503-2016-SETENA PGA aprobado,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCWQgZE8Z4yQ54E5S2CNvzkAaEIlaTFO5DMgBLN9JInWlY,application/pdf,2344 CR PAPS 8 Anexo SA 4. MGAS UE PAPS 2019,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCzRs84L1utQIoPVF7eImJ6AYgN1HfWSmh1THHHKuxEe9I,application/pdf,2344 CR PAPS 1.1 Anexo SA 1. Plan de Gestión Ambiental (PGA),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBCcqE3KSrGSrNMfkOGA0MdAcVtYsojr1Mu4j6Z4L2ZrBM,application/pdf,2344 CR PAPS 8 DIN-31-02-I1 Instrucción Adquisición de terrenos,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBcYYyJ2v-nQqcIAvT6bxDcAaAo3wcPA9abXnVgNnxFD1M,application/pdf,2344 CR PAPS 5.1 Anexo SA 3. Estudio de Impacto Ambiental EsIA,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQASgfqJfCQpRLOa61dHwtn5AWF724xU0TXgNfoQy4oHZ88,application/pdf,2344 CR PAPS 2 Anexo A 5. Decreto de Conveniencia Nacional UE PAPS Nº 36529-MINAET,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501187,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQA2OYzg_8foSYs48KjuxohvAWp4u-ZGo3BazBVqA3vdZ7E,application/pdf,2446 CR EIA Preliminar 19-12-2024 firmado,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-21
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBFPUwwS8_qRZDlsPHAIMtwAXmD-aSWZEmnFSpSYxN49uY,application/pdf,2220 CR EsIA PAACUME TOMO I_parte3,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBgrn9ZcCX3R6XAyEt-9gVbAawe_yv4ZVfc97yCCUH8ecI,application/pdf,2220 CR EsIA PAACUME TOMO II_parte_3,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500338,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDp214WF3c2QL2ZeXyP3Xw_AZOVdXwSeWPNbRBXEbnFgwE,application/pdf,2220 CR Anexo n 7.1 Mapa Geologico del Embalse,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2018-06-11
XM-DAC-46007-500437,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCAwamvWGVoRLw7DYh4wRkTAScjUSpxCw_KWEd_wzEizB8,application/pdf,2080 CR Evaluación Ambiental y Social Preliminar Rehabilitación Puente Rio Virilla RN-32  VOL 2,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-10-29
XM-DAC-46007-500437,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCJfnciMcsoSJESUIOg1Jy4ATtAy7OV9VL4eDr_no4VU7k,application/pdf,2080 CR Evaluación Ambiental y Social Preliminar Rehabilitación Puente Rio Virilla RN-32  VOL 1,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2019-10-29
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCL1QyjVuUkTamIEbAwhfgLAW7e_HZJiiI5zsLAVW9HNcw,application/pdf,2311 CR MEP-Region Guapiles,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBFGYbm1d_kQZOG5M6ZXyCqAcikECrAyX6ZMjaO1pQEPdA,application/pdf,2311 CR MEP-RES-2359-2018_SETENA Viabilidad Escuela San Isidro,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDAK46p5gxEToC5DqICSNflAcMG14OEEMbqj3ZfHTn3hX0,application/pdf,2311 CR MEP-Region Grande de Terraba,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQASzukYnPb4QLPFpAShxajVAQewMy8DWgq6oDLTIzhmZLw,application/pdf,2311 CR MEP-RES-2203-2018- SETENA Viabilidad CTP Santa Elena Pittier,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQDcivmpL3AcR65BqQRt8S9kATLazSrJyq3psbV2S-clufM,application/pdf,2311 CR MEP-Region de Occidente,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-500901,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQAm24c65QsdQp4q_oskHCZAAUVxXJD18yvbegzoucUZhd4,application/pdf,2311 CR MEP-RES-1919-2019 SETENA D1 EA Carlos J. Peralta,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2022-11-11
XM-DAC-46007-501140,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCOhPDaTZDoTaeUJuIiGElrAZIjEq2_czI1D_wC4BjbokY,application/pdf,2345 CR I Evaluación Impacto Ambiental y Social AC-SAND-LV-FORT 25-06-24 preliminar,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-03-06
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCuebqZLXnHTYhPoAmXDsxWAQHFdhPvU8vYKOhnI-JFlQU,application/pdf,2344 CR JACO PGA proyecto de Jacó-Versión Final,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBkdtPkcq3CQo2LWSe70LWwAYhauIOPZvtEkAs8TJ-HWsc,application/pdf,2344 CR PAPS 5 Anexo A 2. Res DAP-151-2005-SETENA EsIA Presentado SETENA (actualizado),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:w:/s/DocPub/IQCgeP7EXuZoSrxn4e20BthdARjMqqCXZZkgs3OYGTbmHg0,application/vnd.openxmlformats-officedocument.wordprocessingml.document,2344 CR JACO Plan de contingencia Jacó_final,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCHURKRRQzjQK0AL-XrvdiRAZQk94fu8DPXB1E6Cbexje8,application/pdf,2344 CR GOLFITO Estrategia Marco de Abordaje Social Proyectos Alcantarillado Sanitario ABR21,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQBweqJygoOrSppWX48y0KZ_ASzXnc0hAJ_cDohAsl5jh1w,application/pdf,2344 CR PAPS 6 Anexo A 1. Res 0852-2001-SETENA EsIA Presentado y VLA SETENA,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCe9kvEwywmTb4adpniGDRWAU2u6TN36T3b4VUQNvb8hg8,application/pdf,2344 CR PAPS 3 Anexo A 6. Decreto Gradualidad e Interés Público 32133-S,es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
XM-DAC-46007-501162,https://bcie2014.sharepoint.com/:b:/s/DocPub/IQCTtJLT7K6rQYRdNOigC3L8Af_fMjxwxEX2B_MCiopsX7M,application/pdf,2344 CR JACO Permiso Vertido DA-1782-2023 (1),es,Estudios de Impacto Ambiental y Social (EIAS) Premilinar y Definitivo,es,A01,es,2025-01-23
