activity_identifier,budget_type,budget_status,period_start,period_end,value,currency,value_date
XI-IATI-IADB-AR-L1295,,,2026-12-01,2026-12-31,2652774.0,USD,2026-12-01
XI-IATI-IADB-AR-L1295,,,2027-01-01,2027-01-31,2701419.0,USD,2027-01-01
XI-IATI-IADB-AR-L1295,,,2027-02-01,2027-02-28,2750064.0,USD,2027-02-01
XI-IATI-IADB-AR-L1295,,,2027-03-01,2027-03-31,2795466.0,USD,2027-03-01
XI-IATI-IADB-AR-L1295,,,2027-04-01,2027-04-30,2844111.0,USD,2027-04-01
XI-IATI-IADB-AR-L1295,,,2027-05-01,2027-05-31,2886270.0,USD,2027-05-01
XI-IATI-IADB-AR-L1295,,,2027-06-01,2027-06-30,2931672.0,USD,2027-06-01
XI-IATI-IADB-AR-L1295,,,2027-07-01,2027-07-31,2973831.0,USD,2027-07-01
XI-IATI-IADB-AR-L1295,,,2027-08-01,2027-08-31,3012747.0,USD,2027-08-01
XI-IATI-IADB-AR-L1295,,,2027-09-01,2027-09-30,3048420.0,USD,2027-09-01
XI-IATI-IADB-AR-L1295,,,2027-10-01,2027-10-31,3087336.0,USD,2027-10-01
XI-IATI-IADB-AR-L1295,,,2027-11-01,2027-11-30,3123009.0,USD,2027-11-01
XI-IATI-IADB-AR-L1295,,,2027-12-01,2027-12-31,3152196.0,USD,2027-12-01
XI-IATI-IADB-AR-L1295,,,2028-01-01,2028-01-31,3181383.0,USD,2028-01-01
XI-IATI-IADB-AR-L1295,,,2028-02-01,2028-02-29,3210570.0,USD,2028-02-01
XI-IATI-IADB-AR-L1295,,,2028-03-01,2028-03-31,3236514.0,USD,2028-03-01
XI-IATI-IADB-AR-L1295,,,2028-04-01,2028-04-30,3259215.0,USD,2028-04-01
XI-IATI-IADB-AR-L1295,,,2028-05-01,2028-05-31,3278673.0,USD,2028-05-01
XI-IATI-IADB-AR-L1295,,,2028-06-01,2028-06-30,3294888.0,USD,2028-06-01
XI-IATI-IADB-AR-L1295,,,2028-07-01,2028-07-31,3311103.0,USD,2028-07-01
XI-IATI-IADB-AR-L1295,,,2028-08-01,2028-08-31,3324075.0,USD,2028-08-01
XI-IATI-IADB-AR-L1295,,,2028-09-01,2028-09-30,3330561.0,USD,2028-09-01
XI-IATI-IADB-AR-L1295,,,2028-10-01,2028-10-31,3340290.0,USD,2028-10-01
XI-IATI-IADB-AR-L1295,,,2028-11-01,2028-11-30,3340290.0,USD,2028-11-01
XI-IATI-IADB-AR-L1295,,,2028-12-01,2028-12-31,3343533.0,USD,2028-12-01
XI-IATI-IADB-AR-L1295,,,2029-01-01,2029-01-31,3340290.0,USD,2029-01-01
XI-IATI-IADB-AR-L1295,,,2029-02-01,2029-02-28,3337047.0,USD,2029-02-01
XI-IATI-IADB-AR-L1295,,,2029-03-01,2029-03-31,3327318.0,USD,2029-03-01
XI-IATI-IADB-AR-L1295,,,2029-04-01,2029-04-30,3317589.0,USD,2029-04-01
XI-IATI-IADB-AR-L1295,,,2029-05-01,2029-05-31,3304617.0,USD,2029-05-01
XI-IATI-IADB-AR-L1295,,,2029-06-01,2029-06-30,3288402.0,USD,2029-06-01
XI-IATI-IADB-AR-L1295,,,2029-07-01,2029-07-31,3272187.0,USD,2029-07-01
XI-IATI-IADB-AR-L1295,,,2029-08-01,2029-08-31,3249486.0,USD,2029-08-01
XI-IATI-IADB-AR-L1295,,,2029-09-01,2029-09-30,3223542.0,USD,2029-09-01
XI-IATI-IADB-AR-L1295,,,2029-10-01,2029-10-31,3200841.0,USD,2029-10-01
XI-IATI-IADB-AR-L1295,,,2029-11-01,2029-11-30,3168411.0,USD,2029-11-01
XI-IATI-IADB-AR-L1295,,,2029-12-01,2029-12-31,3139224.0,USD,2029-12-01
XI-IATI-IADB-AR-L1295,,,2030-01-01,2030-01-31,3106794.0,USD,2030-01-01
XI-IATI-IADB-AR-L1295,,,2030-02-01,2030-02-28,3074364.0,USD,2030-02-01
XI-IATI-IADB-AR-L1295,,,2030-03-01,2030-03-31,3032205.0,USD,2030-03-01
XI-IATI-IADB-AR-L1295,,,2030-04-01,2030-04-30,2996532.0,USD,2030-04-01
XI-IATI-IADB-AR-L1295,,,2030-05-01,2030-05-31,2954373.0,USD,2030-05-01
XI-IATI-IADB-AR-L1295,,,2030-06-01,2030-06-30,2912214.0,USD,2030-06-01
XI-IATI-IADB-AR-L1295,,,2030-07-01,2030-07-31,2870055.0,USD,2030-07-01
XI-IATI-IADB-AR-L1295,,,2030-08-01,2030-08-31,2824653.0,USD,2030-08-01
XI-IATI-IADB-AR-L1295,,,2030-09-01,2030-09-30,2776008.0,USD,2030-09-01
XI-IATI-IADB-AR-L1295,,,2030-10-01,2030-10-31,2730606.0,USD,2030-10-01
XI-IATI-IADB-AR-L1295,,,2030-11-01,2030-11-30,2678718.0,USD,2030-11-01
XI-IATI-IADB-AR-L1295,,,2030-12-01,2030-12-31,2630073.0,USD,2030-12-01
XI-IATI-IADB-AR-L1295,,,2031-01-01,2031-01-31,2581428.0,USD,2031-01-01
XI-IATI-IADB-AR-L1295,,,2031-02-01,2031-02-28,2529540.0,USD,2031-02-01
XI-IATI-IADB-AR-L1295,,,2031-03-01,2031-03-31,2477652.0,USD,2031-03-01
XI-IATI-IADB-AR-L1295,,,2031-04-01,2031-04-30,2425764.0,USD,2031-04-01
XI-IATI-IADB-AR-L1295,,,2031-05-01,2031-05-31,2373876.0,USD,2031-05-01
XI-IATI-IADB-AR-L1295,,,2031-06-01,2031-06-30,2318745.0,USD,2031-06-01
XI-IATI-IADB-AR-L1295,,,2031-07-01,2031-07-31,2266857.0,USD,2031-07-01
XI-IATI-IADB-AR-L1295,,,2031-08-01,2031-08-31,2214969.0,USD,2031-08-01
XI-IATI-IADB-AR-L1295,,,2031-09-01,2031-09-30,2159838.0,USD,2031-09-01
XI-IATI-IADB-AR-L1295,,,2031-10-01,2031-10-31,2111193.0,USD,2031-10-01
XI-IATI-IADB-AR-L1295,,,2031-11-01,2031-11-30,2052819.0,USD,2031-11-01
XI-IATI-IADB-AR-L1295,,,2031-12-01,2031-12-31,2004174.0,USD,2031-12-01
XI-IATI-IADB-AR-L1295,,,2032-01-01,2032-01-31,1952286.0,USD,2032-01-01
XI-IATI-IADB-AR-L1295,,,2032-02-01,2032-02-29,1897155.0,USD,2032-02-01
XI-IATI-IADB-AR-L1295,,,2032-03-01,2032-03-31,1848510.0,USD,2032-03-01
XI-IATI-IADB-AR-L1295,,,2032-04-01,2032-04-30,1796622.0,USD,2032-04-01
XI-IATI-IADB-AR-L1295,,,2032-05-01,2032-05-31,1747977.0,USD,2032-05-01
XI-IATI-IADB-AR-L1295,,,2032-06-01,2032-06-30,1696089.0,USD,2032-06-01
XI-IATI-IADB-AR-L1295,,,2032-07-01,2032-07-31,1650687.0,USD,2032-07-01
XI-IATI-IADB-AR-L1295,,,2032-08-01,2032-08-31,1602042.0,USD,2032-08-01
XI-IATI-IADB-AR-L1295,,,2032-09-01,2032-09-30,1553397.0,USD,2032-09-01
XI-IATI-IADB-AR-L1295,,,2032-10-01,2032-10-31,1507995.0,USD,2032-10-01
XI-IATI-IADB-AR-L1295,,,2032-11-01,2032-11-30,1459350.0,USD,2032-11-01
XI-IATI-IADB-AR-L1295,,,2032-12-01,2032-12-31,1417191.0,USD,2032-12-01
XI-IATI-IADB-AR-L1295,,,2033-01-01,2033-01-31,1371789.0,USD,2033-01-01
XI-IATI-IADB-AR-L1295,,,2033-02-01,2033-02-28,1332873.0,USD,2033-02-01
XI-IATI-IADB-AR-L1295,,,2033-03-01,2033-03-31,1287471.0,USD,2033-03-01
XI-IATI-IADB-AR-L1295,,,2033-04-01,2033-04-30,1245312.0,USD,2033-04-01
XI-IATI-IADB-AR-L1295,,,2033-05-01,2033-05-31,1206396.0,USD,2033-05-01
XI-IATI-IADB-AR-L1295,,,2033-06-01,2033-06-30,1167480.0,USD,2033-06-01
XI-IATI-IADB-AR-L1295,,,2033-07-01,2033-07-31,1128564.0,USD,2033-07-01
XI-IATI-IADB-AR-L1295,,,2033-08-01,2033-08-31,1089648.0,USD,2033-08-01
XI-IATI-IADB-AR-L1295,,,2033-09-01,2033-09-30,1057218.0,USD,2033-09-01
XI-IATI-IADB-AR-L1295,,,2033-10-01,2033-10-31,1018302.0,USD,2033-10-01
XI-IATI-IADB-AR-L1295,,,2033-11-01,2033-11-30,985872.0,USD,2033-11-01
XI-IATI-IADB-AR-L1295,,,2033-12-01,2033-12-31,950199.0,USD,2033-12-01
XI-IATI-IADB-AR-L1295,,,2034-01-01,2034-01-31,917769.0,USD,2034-01-01
XI-IATI-IADB-AR-L1295,,,2034-02-01,2034-02-28,888582.0,USD,2034-02-01
XI-IATI-IADB-AR-L1295,,,2034-03-01,2034-03-31,856152.0,USD,2034-03-01
XI-IATI-IADB-AR-L1295,,,2034-04-01,2034-04-30,823722.0,USD,2034-04-01
XI-IATI-IADB-AR-L1295,,,2034-05-01,2034-05-31,797778.0,USD,2034-05-01
XI-IATI-IADB-AR-L1295,,,2034-06-01,2034-06-30,768591.0,USD,2034-06-01
XI-IATI-IADB-AR-L1295,,,2034-07-01,2034-07-31,739404.0,USD,2034-07-01
XI-IATI-IADB-AR-L1295,,,2034-08-01,2034-08-31,716703.0,USD,2034-08-01
XI-IATI-IADB-AR-L1295,,,2034-09-01,2034-09-30,687516.0,USD,2034-09-01
XI-IATI-IADB-AR-L1295,,,2034-10-01,2034-10-31,664815.0,USD,2034-10-01
XI-IATI-IADB-AR-L1295,,,2034-11-01,2034-11-30,64417571.0,USD,2034-11-01
XI-IATI-IADB-AR-L1341,,,2025-08-01,2025-08-31,841500.0,USD,2025-08-01
XI-IATI-IADB-AR-L1341,,,2025-09-01,2025-09-30,864000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1341,,,2025-10-01,2025-10-31,889500.0,USD,2025-10-01
XI-IATI-IADB-AR-L1341,,,2025-11-01,2025-11-30,912000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1341,,,2025-12-01,2025-12-31,937500.0,USD,2025-12-01
XI-IATI-IADB-AR-L1341,,,2026-01-01,2026-01-31,961500.0,USD,2026-01-01
XI-IATI-IADB-AR-L1341,,,2026-02-01,2026-02-28,985500.0,USD,2026-02-01
XI-IATI-IADB-AR-L1341,,,2026-03-01,2026-03-31,1009500.0,USD,2026-03-01
XI-IATI-IADB-AR-L1341,,,2026-04-01,2026-04-30,1035000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1341,,,2026-05-01,2026-05-31,1059000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1341,,,2026-06-01,2026-06-30,1083000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1341,,,2026-07-01,2026-07-31,1108500.0,USD,2026-07-01
XI-IATI-IADB-AR-L1341,,,2026-08-01,2026-08-31,1132500.0,USD,2026-08-01
XI-IATI-IADB-AR-L1341,,,2026-09-01,2026-09-30,1156500.0,USD,2026-09-01
XI-IATI-IADB-AR-L1341,,,2026-10-01,2026-10-31,1179000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1341,,,2026-11-01,2026-11-30,1204500.0,USD,2026-11-01
XI-IATI-IADB-AR-L1341,,,2026-12-01,2026-12-31,1227000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1341,,,2027-01-01,2027-01-31,1249500.0,USD,2027-01-01
XI-IATI-IADB-AR-L1341,,,2027-02-01,2027-02-28,1272000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1341,,,2027-03-01,2027-03-31,1293000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1341,,,2027-04-01,2027-04-30,1315500.0,USD,2027-04-01
XI-IATI-IADB-AR-L1341,,,2027-05-01,2027-05-31,1335000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1341,,,2027-06-01,2027-06-30,1356000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1341,,,2027-07-01,2027-07-31,1375500.0,USD,2027-07-01
XI-IATI-IADB-AR-L1341,,,2027-08-01,2027-08-31,1393500.0,USD,2027-08-01
XI-IATI-IADB-AR-L1341,,,2027-09-01,2027-09-30,1410000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1341,,,2027-10-01,2027-10-31,1428000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1341,,,2027-11-01,2027-11-30,1444500.0,USD,2027-11-01
XI-IATI-IADB-AR-L1341,,,2027-12-01,2027-12-31,1458000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1341,,,2028-01-01,2028-01-31,1471500.0,USD,2028-01-01
XI-IATI-IADB-AR-L1341,,,2028-02-01,2028-02-29,1485000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1341,,,2028-03-01,2028-03-31,1497000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1341,,,2028-04-01,2028-04-30,1507500.0,USD,2028-04-01
XI-IATI-IADB-AR-L1341,,,2028-05-01,2028-05-31,1516500.0,USD,2028-05-01
XI-IATI-IADB-AR-L1341,,,2028-06-01,2028-06-30,1524000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1341,,,2028-07-01,2028-07-31,1531500.0,USD,2028-07-01
XI-IATI-IADB-AR-L1341,,,2028-08-01,2028-08-31,1537500.0,USD,2028-08-01
XI-IATI-IADB-AR-L1341,,,2028-09-01,2028-09-30,1540500.0,USD,2028-09-01
XI-IATI-IADB-AR-L1341,,,2028-10-01,2028-10-31,1545000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1341,,,2028-11-01,2028-11-30,1545000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1341,,,2028-12-01,2028-12-31,1546500.0,USD,2028-12-01
XI-IATI-IADB-AR-L1341,,,2029-01-01,2029-01-31,1545000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1341,,,2029-02-01,2029-02-28,1543500.0,USD,2029-02-01
XI-IATI-IADB-AR-L1341,,,2029-03-01,2029-03-31,1539000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1341,,,2029-04-01,2029-04-30,1534500.0,USD,2029-04-01
XI-IATI-IADB-AR-L1341,,,2029-05-01,2029-05-31,1528500.0,USD,2029-05-01
XI-IATI-IADB-AR-L1341,,,2029-06-01,2029-06-30,1521000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1341,,,2029-07-01,2029-07-31,1513500.0,USD,2029-07-01
XI-IATI-IADB-AR-L1341,,,2029-08-01,2029-08-31,1503000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1341,,,2029-09-01,2029-09-30,1491000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1341,,,2029-10-01,2029-10-31,1480500.0,USD,2029-10-01
XI-IATI-IADB-AR-L1341,,,2029-11-01,2029-11-30,1465500.0,USD,2029-11-01
XI-IATI-IADB-AR-L1341,,,2029-12-01,2029-12-31,1452000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1341,,,2030-01-01,2030-01-31,1437000.0,USD,2030-01-01
XI-IATI-IADB-AR-L1341,,,2030-02-01,2030-02-28,1422000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1341,,,2030-03-01,2030-03-31,1402500.0,USD,2030-03-01
XI-IATI-IADB-AR-L1341,,,2030-04-01,2030-04-30,1386000.0,USD,2030-04-01
XI-IATI-IADB-AR-L1341,,,2030-05-01,2030-05-31,1366500.0,USD,2030-05-01
XI-IATI-IADB-AR-L1341,,,2030-06-01,2030-06-30,1347000.0,USD,2030-06-01
XI-IATI-IADB-AR-L1341,,,2030-07-01,2030-07-31,1327500.0,USD,2030-07-01
XI-IATI-IADB-AR-L1341,,,2030-08-01,2030-08-31,1306500.0,USD,2030-08-01
XI-IATI-IADB-AR-L1341,,,2030-09-01,2030-09-30,1284000.0,USD,2030-09-01
XI-IATI-IADB-AR-L1341,,,2030-10-01,2030-10-31,1263000.0,USD,2030-10-01
XI-IATI-IADB-AR-L1341,,,2030-11-01,2030-11-30,1239000.0,USD,2030-11-01
XI-IATI-IADB-AR-L1341,,,2030-12-01,2030-12-31,1216500.0,USD,2030-12-01
XI-IATI-IADB-AR-L1341,,,2031-01-01,2031-01-31,1194000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1341,,,2031-02-01,2031-02-28,1170000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1341,,,2031-03-01,2031-03-31,1146000.0,USD,2031-03-01
XI-IATI-IADB-AR-L1341,,,2031-04-01,2031-04-30,1122000.0,USD,2031-04-01
XI-IATI-IADB-AR-L1341,,,2031-05-01,2031-05-31,1098000.0,USD,2031-05-01
XI-IATI-IADB-AR-L1341,,,2031-06-01,2031-06-30,1072500.0,USD,2031-06-01
XI-IATI-IADB-AR-L1341,,,2031-07-01,2031-07-31,1048500.0,USD,2031-07-01
XI-IATI-IADB-AR-L1341,,,2031-08-01,2031-08-31,1024500.0,USD,2031-08-01
XI-IATI-IADB-AR-L1341,,,2031-09-01,2031-09-30,999000.0,USD,2031-09-01
XI-IATI-IADB-AR-L1341,,,2031-10-01,2031-10-31,976500.0,USD,2031-10-01
XI-IATI-IADB-AR-L1341,,,2031-11-01,2031-11-30,949500.0,USD,2031-11-01
XI-IATI-IADB-AR-L1341,,,2031-12-01,2031-12-31,927000.0,USD,2031-12-01
XI-IATI-IADB-AR-L1341,,,2032-01-01,2032-01-31,903000.0,USD,2032-01-01
XI-IATI-IADB-AR-L1341,,,2032-02-01,2032-02-29,877500.0,USD,2032-02-01
XI-IATI-IADB-AR-L1341,,,2032-03-01,2032-03-31,855000.0,USD,2032-03-01
XI-IATI-IADB-AR-L1341,,,2032-04-01,2032-04-30,831000.0,USD,2032-04-01
XI-IATI-IADB-AR-L1341,,,2032-05-01,2032-05-31,808500.0,USD,2032-05-01
XI-IATI-IADB-AR-L1341,,,2032-06-01,2032-06-30,784500.0,USD,2032-06-01
XI-IATI-IADB-AR-L1341,,,2032-07-01,2032-07-31,763500.0,USD,2032-07-01
XI-IATI-IADB-AR-L1341,,,2032-08-01,2032-08-31,741000.0,USD,2032-08-01
XI-IATI-IADB-AR-L1341,,,2032-09-01,2032-09-30,718500.0,USD,2032-09-01
XI-IATI-IADB-AR-L1341,,,2032-10-01,2032-10-31,697500.0,USD,2032-10-01
XI-IATI-IADB-AR-L1341,,,2032-11-01,2032-11-30,675000.0,USD,2032-11-01
XI-IATI-IADB-AR-L1341,,,2032-12-01,2032-12-31,655500.0,USD,2032-12-01
XI-IATI-IADB-AR-L1341,,,2033-01-01,2033-01-31,634500.0,USD,2033-01-01
XI-IATI-IADB-AR-L1341,,,2033-02-01,2033-02-28,616500.0,USD,2033-02-01
XI-IATI-IADB-AR-L1341,,,2033-03-01,2033-03-31,595500.0,USD,2033-03-01
XI-IATI-IADB-AR-L1341,,,2033-04-01,2033-04-30,576000.0,USD,2033-04-01
XI-IATI-IADB-AR-L1341,,,2033-05-01,2033-05-31,558000.0,USD,2033-05-01
XI-IATI-IADB-AR-L1341,,,2033-06-01,2033-06-30,540000.0,USD,2033-06-01
XI-IATI-IADB-AR-L1341,,,2033-07-01,2033-07-31,522000.0,USD,2033-07-01
XI-IATI-IADB-AR-L1341,,,2033-08-01,2033-08-31,504000.0,USD,2033-08-01
XI-IATI-IADB-AR-L1341,,,2033-09-01,2033-09-30,489000.0,USD,2033-09-01
XI-IATI-IADB-AR-L1341,,,2033-10-01,2033-10-31,471000.0,USD,2033-10-01
XI-IATI-IADB-AR-L1341,,,2033-11-01,2033-11-30,456000.0,USD,2033-11-01
XI-IATI-IADB-AR-L1341,,,2033-12-01,2033-12-31,439500.0,USD,2033-12-01
XI-IATI-IADB-AR-L1341,,,2034-01-01,2034-01-31,424500.0,USD,2034-01-01
XI-IATI-IADB-AR-L1341,,,2034-02-01,2034-02-28,411000.0,USD,2034-02-01
XI-IATI-IADB-AR-L1341,,,2034-03-01,2034-03-31,396000.0,USD,2034-03-01
XI-IATI-IADB-AR-L1341,,,2034-04-01,2034-04-30,381000.0,USD,2034-04-01
XI-IATI-IADB-AR-L1341,,,2034-05-01,2034-05-31,369000.0,USD,2034-05-01
XI-IATI-IADB-AR-L1341,,,2034-06-01,2034-06-30,355500.0,USD,2034-06-01
XI-IATI-IADB-AR-L1341,,,2034-07-01,2034-07-31,342000.0,USD,2034-07-01
XI-IATI-IADB-AR-L1341,,,2034-08-01,2034-08-31,331500.0,USD,2034-08-01
XI-IATI-IADB-AR-L1341,,,2034-09-01,2034-09-30,318000.0,USD,2034-09-01
XI-IATI-IADB-AR-L1341,,,2034-10-01,2034-10-31,307500.0,USD,2034-10-01
XI-IATI-IADB-AR-L1341,,,2034-11-01,2034-11-30,16645004.25,USD,2034-11-01
XI-IATI-IADB-AR-L1377,,,2025-08-01,2025-08-31,2019000.0,USD,2025-08-01
XI-IATI-IADB-AR-L1377,,,2025-09-01,2025-09-30,2070000.0,USD,2025-09-01
XI-IATI-IADB-AR-L1377,,,2025-10-01,2025-10-31,2118000.0,USD,2025-10-01
XI-IATI-IADB-AR-L1377,,,2025-11-01,2025-11-30,2166000.0,USD,2025-11-01
XI-IATI-IADB-AR-L1377,,,2025-12-01,2025-12-31,2217000.0,USD,2025-12-01
XI-IATI-IADB-AR-L1377,,,2026-01-01,2026-01-31,2265000.0,USD,2026-01-01
XI-IATI-IADB-AR-L1377,,,2026-02-01,2026-02-28,2313000.0,USD,2026-02-01
XI-IATI-IADB-AR-L1377,,,2026-03-01,2026-03-31,2358000.0,USD,2026-03-01
XI-IATI-IADB-AR-L1377,,,2026-04-01,2026-04-30,2409000.0,USD,2026-04-01
XI-IATI-IADB-AR-L1377,,,2026-05-01,2026-05-31,2454000.0,USD,2026-05-01
XI-IATI-IADB-AR-L1377,,,2026-06-01,2026-06-30,2499000.0,USD,2026-06-01
XI-IATI-IADB-AR-L1377,,,2026-07-01,2026-07-31,2544000.0,USD,2026-07-01
XI-IATI-IADB-AR-L1377,,,2026-08-01,2026-08-31,2586000.0,USD,2026-08-01
XI-IATI-IADB-AR-L1377,,,2026-09-01,2026-09-30,2631000.0,USD,2026-09-01
XI-IATI-IADB-AR-L1377,,,2026-10-01,2026-10-31,2670000.0,USD,2026-10-01
XI-IATI-IADB-AR-L1377,,,2026-11-01,2026-11-30,2712000.0,USD,2026-11-01
XI-IATI-IADB-AR-L1377,,,2026-12-01,2026-12-31,2751000.0,USD,2026-12-01
XI-IATI-IADB-AR-L1377,,,2027-01-01,2027-01-31,2787000.0,USD,2027-01-01
XI-IATI-IADB-AR-L1377,,,2027-02-01,2027-02-28,2820000.0,USD,2027-02-01
XI-IATI-IADB-AR-L1377,,,2027-03-01,2027-03-31,2856000.0,USD,2027-03-01
XI-IATI-IADB-AR-L1377,,,2027-04-01,2027-04-30,2889000.0,USD,2027-04-01
XI-IATI-IADB-AR-L1377,,,2027-05-01,2027-05-31,2916000.0,USD,2027-05-01
XI-IATI-IADB-AR-L1377,,,2027-06-01,2027-06-30,2943000.0,USD,2027-06-01
XI-IATI-IADB-AR-L1377,,,2027-07-01,2027-07-31,2970000.0,USD,2027-07-01
XI-IATI-IADB-AR-L1377,,,2027-08-01,2027-08-31,2994000.0,USD,2027-08-01
XI-IATI-IADB-AR-L1377,,,2027-09-01,2027-09-30,3015000.0,USD,2027-09-01
XI-IATI-IADB-AR-L1377,,,2027-10-01,2027-10-31,3033000.0,USD,2027-10-01
XI-IATI-IADB-AR-L1377,,,2027-11-01,2027-11-30,3048000.0,USD,2027-11-01
XI-IATI-IADB-AR-L1377,,,2027-12-01,2027-12-31,3063000.0,USD,2027-12-01
XI-IATI-IADB-AR-L1377,,,2028-01-01,2028-01-31,3075000.0,USD,2028-01-01
XI-IATI-IADB-AR-L1377,,,2028-02-01,2028-02-29,3081000.0,USD,2028-02-01
XI-IATI-IADB-AR-L1377,,,2028-03-01,2028-03-31,3090000.0,USD,2028-03-01
XI-IATI-IADB-AR-L1377,,,2028-04-01,2028-04-30,3090000.0,USD,2028-04-01
XI-IATI-IADB-AR-L1377,,,2028-05-01,2028-05-31,3093000.0,USD,2028-05-01
XI-IATI-IADB-AR-L1377,,,2028-06-01,2028-06-30,3090000.0,USD,2028-06-01
XI-IATI-IADB-AR-L1377,,,2028-07-01,2028-07-31,3087000.0,USD,2028-07-01
XI-IATI-IADB-AR-L1377,,,2028-08-01,2028-08-31,3078000.0,USD,2028-08-01
XI-IATI-IADB-AR-L1377,,,2028-09-01,2028-09-30,3069000.0,USD,2028-09-01
XI-IATI-IADB-AR-L1377,,,2028-10-01,2028-10-31,3057000.0,USD,2028-10-01
XI-IATI-IADB-AR-L1377,,,2028-11-01,2028-11-30,3042000.0,USD,2028-11-01
XI-IATI-IADB-AR-L1377,,,2028-12-01,2028-12-31,3027000.0,USD,2028-12-01
XI-IATI-IADB-AR-L1377,,,2029-01-01,2029-01-31,3006000.0,USD,2029-01-01
XI-IATI-IADB-AR-L1377,,,2029-02-01,2029-02-28,2982000.0,USD,2029-02-01
XI-IATI-IADB-AR-L1377,,,2029-03-01,2029-03-31,2961000.0,USD,2029-03-01
XI-IATI-IADB-AR-L1377,,,2029-04-01,2029-04-30,2931000.0,USD,2029-04-01
XI-IATI-IADB-AR-L1377,,,2029-05-01,2029-05-31,2904000.0,USD,2029-05-01
XI-IATI-IADB-AR-L1377,,,2029-06-01,2029-06-30,2874000.0,USD,2029-06-01
XI-IATI-IADB-AR-L1377,,,2029-07-01,2029-07-31,2844000.0,USD,2029-07-01
XI-IATI-IADB-AR-L1377,,,2029-08-01,2029-08-31,2805000.0,USD,2029-08-01
XI-IATI-IADB-AR-L1377,,,2029-09-01,2029-09-30,2772000.0,USD,2029-09-01
XI-IATI-IADB-AR-L1377,,,2029-10-01,2029-10-31,2733000.0,USD,2029-10-01
XI-IATI-IADB-AR-L1377,,,2029-11-01,2029-11-30,2694000.0,USD,2029-11-01
XI-IATI-IADB-AR-L1377,,,2029-12-01,2029-12-31,2655000.0,USD,2029-12-01
XI-IATI-IADB-AR-L1377,,,2030-01-01,2030-01-31,2613000.0,USD,2030-01-01
XI-IATI-IADB-AR-L1377,,,2030-02-01,2030-02-28,2568000.0,USD,2030-02-01
XI-IATI-IADB-AR-L1377,,,2030-03-01,2030-03-31,2526000.0,USD,2030-03-01
XI-IATI-IADB-AR-L1377,,,2030-04-01,2030-04-30,2478000.0,USD,2030-04-01
XI-IATI-IADB-AR-L1377,,,2030-05-01,2030-05-31,2433000.0,USD,2030-05-01
XI-IATI-IADB-AR-L1377,,,2030-06-01,2030-06-30,2388000.0,USD,2030-06-01
XI-IATI-IADB-AR-L1377,,,2030-07-01,2030-07-31,2340000.0,USD,2030-07-01
XI-IATI-IADB-AR-L1377,,,2030-08-01,2030-08-31,2292000.0,USD,2030-08-01
XI-IATI-IADB-AR-L1377,,,2030-09-01,2030-09-30,2244000.0,USD,2030-09-01
XI-IATI-IADB-AR-L1377,,,2030-10-01,2030-10-31,2196000.0,USD,2030-10-01
XI-IATI-IADB-AR-L1377,,,2030-11-01,2030-11-30,2145000.0,USD,2030-11-01
XI-IATI-IADB-AR-L1377,,,2030-12-01,2030-12-31,2097000.0,USD,2030-12-01
XI-IATI-IADB-AR-L1377,,,2031-01-01,2031-01-31,2049000.0,USD,2031-01-01
XI-IATI-IADB-AR-L1377,,,2031-02-01,2031-02-28,1998000.0,USD,2031-02-01
XI-IATI-IADB-AR-L1377,,,2031-03-01,2031-03-31,1953000.0,USD,2031-03-01
XI-IATI-IADB-AR-L1377,,,2031-04-01,2031-04-30,1899000.0,USD,2031-04-01
XI-IATI-IADB-AR-L1377,,,2031-05-01,2031-05-31,1854000.0,USD,2031-05-01
XI-IATI-IADB-AR-L1377,,,2031-06-01,2031-06-30,1806000.0,USD,2031-06-01
XI-IATI-IADB-AR-L1377,,,2031-07-01,2031-07-31,1755000.0,USD,2031-07-01
